"flagCode","country","StandardOfLiving_QoLScoreNumbeo_2024MidYear","StandardOfLiving_QoLScoreUSNews_2023","StandardOfLiving_QoLScoreCEOWorld_2024","StandardOfLiving_QoLRankUSNews_2022"
"LT","Lithuania",170.6,11.7,85.57,56
"LI","Liechtenstein",,,97.73,
"LY","Libya",,,67.83,
"LR","Liberia",,,49,
"LS","Lesotho",,,51.54,
"LB","Lebanon",86.5,2.1,62.2,77
"LV","Latvia",159.4,10.1,85.39,50
"LA","Laos",,,55.67,
"KG","Kyrgyzstan",,,55.34,
"KW","Kuwait",152.5,,86.54,
"KI","Kiribati",,,57.04,
"KE","Kenya",106.4,7.3,57.86,69
"KZ","Kazakhstan",102,3.8,78.34,71
"JO","Jordan",120.7,8,65.52,68
"JP","Japan",183.8,69.6,88.04,13
"JM","Jamaica",,,70.19,
"CI","Ivory Coast",,,61.5,
"IT","Italy",145.6,51.4,90.32,22
"IL","Israel",157.6,17.8,93,36
"IE","Ireland",161.3,62.7,97.16,15
"IQ","Iraq",,,68.16,78
"IR","Iran",80.4,0.8,64.09,
"ID","Indonesia",98.6,20,65.9,35
"IN","India",123.8,19,60.81,38
"IS","Iceland",199.7,,96.51,
"HU","Hungary",139.7,24.3,82.59,30
"HK","Hong Kong",134.5,,92.41,
"HN","Honduras",,4.1,62.16,
"HT","Haiti",,,57.72,
"GY","Guyana",,,81.94,
"GW","Guinea-Bissau",,,50.83,
"GN","Guinea",,,53.85,
"GT","Guatemala",,5.4,66.28,64
"GD","Grenada",,,77.32,
"GL","Greenland",,,95.21,
"GR","Greece",131.5,32.4,84.77,26
"GH","Ghana",,6.6,58.5,
"DE","Germany",185,85.8,92.58,9
"GE","Georgia",120.6,,73.4,
"GM","Gambia",,,50.31,
"GA","Gabon",,,73.64,
"PF","French Polynesia",,,81.84,
"FR","France",159.8,59.6,91.28,17
"FI","Finland",199.9,90.6,94.48,8
"FJ","Fiji",,,68.46,
"ET","Ethiopia",,,53.56,
"SZ","Eswatini",,,63.97,
"EE","Estonia",183.5,17.5,86.22,48
"ER","Eritrea",,,48.28,
"GQ","Equatorial Guinea",,,69.69,
"SV","El Salvador",,5,66.79,75
"EG","Egypt",86,13.8,63.27,51
"EC","Ecuador",122.3,7.8,69.03,65
"CD","DR Congo",,,48.39,
"DO","Dominican Republic",,10.8,74.79,53
"DM","Dominica",,,73.91,
"DJ","Djibouti",,,63.12,
"DK","Denmark",205.6,91.4,96.44,2
"CZ","Czech Republic",171.9,28.5,86.06,
"CY","Cyprus",154.8,13.4,89.62,
"CU","Cuba",,,95.02,
"HR","Croatia",172.1,24.9,81.98,37
"CR","Costa Rica",,14.6,80.38,
"KM","Comoros",,,52.2,
"CO","Colombia",106.5,8.6,70.27,60
"CN","China",116.4,76.1,77.97,23
"CL","Chile",103.3,13.5,81.28,43
"TD","Chad",,,48.6,
"CF","Central African Republic",,,47.23,
"CV","Cape Verde",,,64.94,
"CA","Canada",161.3,92.7,94.02,100
"CM","Cameroon",,5.2,54.86,
"KH","Cambodia",,12.2,55.89,49
"BI","Burundi",,,45.68,
"BF","Burkina Faso",,,49.54,
"BG","Bulgaria",139.6,18.3,80.09,42
"BN","Brunei",,,89.01,
"BR","Brazil",113.5,17,74.22,52
"BW","Botswana",,,72.43,
"BO","Bolivia",,,63.34,
"BT","Bhutan",,,63.09,
"BJ","Benin",,,52.92,
"BZ","Belize",,,70.66,
"BE","Belgium",163.5,79.7,94.14,12
"BY","Belarus",125,3.1,71.33,72
"BB","Barbados",,,84.01,
"BD","Bangladesh",72.6,11.4,60.87,
"BH","Bahrain",,11.2,85.53,
"BS","Bahamas",,,88.24,
"AZ","Azerbaijan",112.5,3.4,71.41,73
"AT","Austria",190.8,78.9,95.41,11
"AU","Australia",185.5,86.8,96.34,6
"AM","Armenia",,,73.59,
"AR","Argentina",116.1,17.5,79.39,59
"AO","Angola",,,59.97,
"AD","Andorra",,,91.19,
"DZ","Algeria",,4.1,65.77,
"AL","Albania",103.5,,73.06,
"AF","Afghanistan",,,46.52,
