"id","doi","title","year","authors","journal"
"https://openalex.org/W2042925243","https://doi.org/10.1016/0003-2697(87)90046-7","Assessment of retinoid-induced differentiation of F9 embryonal carcinoma cells with an enzyme-linked immunoadsorbent assay for laminin: Statistical comparison of dose-response curves","1987","John B. Williams; C. Shields; Leslie M. Brettel; Joseph L. Napoli","Analytical Biochemistry"
"https://openalex.org/W2141593512","https://doi.org/10.1139/y90-202","Evaluation of experimental combined toxicity by use of dose–frequency curves: comparison with theoretical additivity as well as independence","1990","G. Pöch; P. Dittrich; R. J. Reiffenstein; Werner Lenk; Alexander K. Schuster","Canadian Journal of Physiology and Pharmacology"
"https://openalex.org/W2065309241","https://doi.org/10.1024/0369-8394.92.25.1171","Ist Empowerment chronisch kranker Betagter in der Schweiz möglich? Erste Resultate des Zürcher ALLFIT-Programms","2003","Wettstein; Baldegger; Weber; Bonsack; Andermatt; Latzel","Praxis"
"https://openalex.org/W1995234451","https://doi.org/10.1016/j.nimb.2010.11.005","K-shell ionization cross sections of Cl and Lα, Lβ X-ray production cross sections of Ba by 6–30 keV electron impact","2010","Y. Wu; Zhu An; Y.M. Duan; M.T. Liu; J. Wu","Nuclear Instruments and Methods in Physics Research Section B Beam Interactions with Materials and Atoms"
"https://openalex.org/W964347070",NA,"Characteristics of insulin receptor binding to various rat tissues.","1998","T Torlińska; P. Maćkowiak; L. Nogowski; Krzysztof W. Nowak; Edyta Mądry; M Perz","PubMed"
"https://openalex.org/W1941800954","https://doi.org/10.1139/p11-149","K-shell ionization cross sections of K and Lα X-ray production cross sections of I by 10–30 keV electron impact","2012","Y. Wu; Zhu An; Y.M. Duan; Mengping Liu; X.P. Ouyang","Canadian Journal of Physics"
"https://openalex.org/W2012054450","https://doi.org/10.1111/j.1476-5381.1992.tb14399.x","Construction of antagonist dose‐response curves for estimation of pA2‐values by Schild‐plot analysis and detection of allosteric interactions","1992","Gerald Pöch; Friedrich Brünner; Elisabeth Kühberger","British Journal of Pharmacology"
"https://openalex.org/W2204264004","https://doi.org/10.1016/s0022-3565(25)23684-9","Absence of spare autoreceptors regulating dopamine agonist inhibition of tyrosine hydroxylation in slices of rat striatum.","1989","Karen Bohmaker; Tracy Puza; Menek Goldstein; Emanuel Meller","Journal of Pharmacology and Experimental Therapeutics"
"https://openalex.org/W1953990941","https://doi.org/10.1152/ajpregu.1988.254.4.r673","Basal and insulin-stimulated skeletal muscle sugar transport in endotoxic and bacteremic rats","1988","Margaret V. Westfall; M. M. Sayeed","American Journal of Physiology-Regulatory, Integrative and Comparative Physiology"
"https://openalex.org/W2063794486",NA,"Age dependent changes of insulin receptors in rat tissues.","2000","T Torlińska; P. Maćkowiak; L. Nogowski; Tomasz Hryniewiecki; Henryk Witmanowski; M Perz; E M dry; Krzysztof W. Nowak","PubMed"
"https://openalex.org/W2138982280","https://doi.org/10.1024/1012-5302.19.4.244","Resultate der qualitativen Evaluation von allfit – einem Schulungs- und Bewegungsprogramm für chronischkranke ältere Menschen: Die Wirkungsweise aus der Sicht von Teilnehmenden an Diabetes- oder Rheumakursen","2006","Stefania Bonsack; Rebecca Spirig; Esther Baldegger; A. Wettstein","Pflege"
"https://openalex.org/W2095213076","https://doi.org/10.1563/aaid-joi-d-10-00117","Evaluation of 3- to 8-Year Treatment Outcomes and Success Rates With 6 Implant Brands in Partially Edentulous Patients","2010","Amir Moeintaghavi; Mehrdad Radvar; Hamid Reza Arab; Hamid Reza Boostani; Elham Ghiami","Journal of Oral Implantology"
"https://openalex.org/W1515390939",NA,"Effect of hypothermia on the insulin--receptor interaction in liver plasma membranes.","1993","T Torlińska; K W Nowak; J Kozlik; J Paluszak","PubMed"
"https://openalex.org/W2299605826","https://doi.org/10.1152/ajpendo.1985.249.4.e380","Adenohypophyseal response to hypophysiotropic hormones in male obese Zucker rats","1985","Mark L. Heiman; JC Porter; Mary V. Nekola; William A. Murphy; Arthur D. Hartman; V. A. Lance; D.H. Coy","American Journal of Physiology-Endocrinology and Metabolism"
"https://openalex.org/W4206195610","https://doi.org/10.51709/19951272/summer-2/7","Self-Esteem and Psychopathic Traits among Undergraduate Students: A Structural Equation Modelling Approach","2021",NA,"FWU Journal of Social Sciences"
"https://openalex.org/W2911147930","https://doi.org/10.32614/cran.package.afex","afex: Analysis of Factorial Experiments","2012","Henrik Singmann; Benjamin M. Bolker; Jake Westfall; Frederik Aust; Mattan S. Ben‐Shachar",NA
"https://openalex.org/W2005611747","https://doi.org/10.1097/id.0000000000000231","Accuracy of Interchangeable Implant Impression Systems","2015","Abdullah M Aldosari; Abdulaziz M. Albaker; Abdulmonem Alshihri; Majid I AlJadeed; Loay A AlBwardi; Sukumaran Anil","Implant Dentistry"
"https://openalex.org/W1982090781","https://doi.org/10.1016/s0014-2999(01)00744-0","Acute administration of nicotine impairs the hypotensive responses to bradykinin in rats","2001","María Ondina Paganelli; José E. Tanus‐Santos; Juan Carlos Yugar‐Toledo; Joaquim Francisco do Prado; Vivian C. Calegari; Heitor Moreno","European Journal of Pharmacology"
"https://openalex.org/W2029824788","https://doi.org/10.1084/jem.20021897","An Alternatively Spliced Variant of CXCR3 Mediates the Inhibition of Endothelial Cell Growth Induced by IP-10, Mig, and I-TAC, and Acts as Functional Receptor for Platelet Factor 4","2003","Laura Lasagni; Michela Francalanci; Francesco Annunziato; Elena Lazzeri; Stefano Giannini; Lorenzo Cosmi; Costanza Sagrinati; Benedetta Mazzinghi; Claudio Orlando; Enrico Maggi; Fabio Marra; Sergio Romagnani; Mario Serio; Paola Romagnani","The Journal of Experimental Medicine"
"https://openalex.org/W2178136588","https://doi.org/10.1109/pacrim.2015.7334861","The beacon identification using low pass filter for Physical Web based IoT services","2015","Byeong-uk Lee; Sun-Young Im; Seungwoon Lee; Bosung Kim; Byeong‐hee Roh; Young‐Bae Ko",NA
"https://openalex.org/W2074938682","https://doi.org/10.1074/jbc.m209486200","A Site in the Fourth Membrane-associated Domain of the N-Methyl-d-aspartate Receptor Regulates Desensitization and Ion Channel Gating","2002","Hong Ren; Yumiko Honse; Brian J. Karp; Robert H. Lipsky; Robert W. Peoples","Journal of Biological Chemistry"
"https://openalex.org/W1795554797","https://doi.org/10.1042/bj2710515","SK&F 96365, a novel inhibitor of receptor-mediated calcium entry","1990","J E Merritt; W P Armstrong; Christopher D. Benham; Trevor J. Hallam; Ron Jacob; Albert Jaxa‐Chamiec; B. K. Leigh; Sam McCarthy; Kitty Moores; T J Rink","Biochemical Journal"
"https://openalex.org/W2142623609","https://doi.org/10.1210/en.2003-1699","Androgens Regulate Phosphodiesterase Type 5 Expression and Functional Activity in Corpora Cavernosa","2004","Annamaria Morelli; Sandra Filippi; Rosa Mancina; Michaela Luconi; Linda Vignozzi; Mirca Marini; Claudio Orlando; Gabriella Barbara Vannelli; Antônio Aversa; Alessandro Natali; Gianni Forti; Mauro Giorgi; Emmanuele A. Jannini; Fabrizio Ledda; Mario Maggi","Endocrinology"
"https://openalex.org/W2164471793","https://doi.org/10.1172/jci114644","Decreased effect of insulin to stimulate skeletal muscle blood flow in obese man. A novel mechanism for insulin resistance.","1990","Markku Laakso; Steven V. Edelman; Ginger Brechtel; A. D. Baron","Journal of Clinical Investigation"
"https://openalex.org/W2053074524","https://doi.org/10.1111/j.1476-5381.1993.tb13617.x","Development of a radioligand binding assay for 5‐HT4 receptors in guinea‐pig and rat brain","1993","Carol J. Grossman; Gavin J. Kilpatrick; K T Bunce","British Journal of Pharmacology"
"https://openalex.org/W1967352670","https://doi.org/10.1074/jbc.270.20.11707","Pleckstrin Homology Domain-mediated Membrane Association and Activation of the β-Adrenergic Receptor Kinase Requires Coordinate Interaction with Gβγ Subunits and Lipid","1995","Julie A. Pitcher; Kazushige Touhara; E.S. Payne; Robert J. Lefkowitz","Journal of Biological Chemistry"
"https://openalex.org/W2025678690","https://doi.org/10.1111/j.1476-5381.1994.tb14808.x","In vivoproperties of SB 200646A, a 5‐HT2C/2Breceptor antagonist","1994","G.A. Kennett; Martyn Wood; A.C.A. Glen; Savraj Grewal; I. Forbes; Angela Gadre; Thomas P. Blackburn","British Journal of Pharmacology"
"https://openalex.org/W1974573132","https://doi.org/10.1111/j.1476-5381.1991.tb12423.x","Investigation into species variants in tachykinin NK1 receptors by use of the non‐peptide antagonist, CP‐96,345","1991","I.J.M. Beresford; P.J. Birch; R.M. Hagan; S.J. Ireland","British Journal of Pharmacology"
"https://openalex.org/W2059501084","https://doi.org/10.1111/j.1476-5381.1993.tb13737.x","Estimation of competitive antagonist affinity from functional inhibition curves using the Gaddum, Schild and Cheng‐Prusoíf equations","1993","Sebastian Lazareno; N.J.M. Birdsall","British Journal of Pharmacology"
"https://openalex.org/W2122669560","https://doi.org/10.1183/09031936.96.09122479","Videomicroscopy of methacholine-induced contraction of individual airways in precision-cut lung slices","1996","Carlos Martı́n; Stefan Uhlig; V. Ullrich","European Respiratory Journal"
"https://openalex.org/W2088747854","https://doi.org/10.1074/jbc.271.17.9902","(—)-Δ9-Tetrahydrocannabinol Antagonizes the Peripheral Cannabinoid Receptor-mediated Inhibition of Adenylyl Cyclase","1996","Michael Bayewitch; Man Hee Rhee; Tomer Avidor‐Reiss; Aviva Breuer; Raphael Mechoulam; Zvi Vogel","Journal of Biological Chemistry"
"https://openalex.org/W2034697832","https://doi.org/10.1111/j.1476-5381.1992.tb13386.x","Histamine H 3 receptors modulate the release of [ 3 H]‐acetylcholine from slices of rat entorhinal cortex: evidence for the possible existence of H 3 receptor subtypes","1992","Jane Clapham; Gavin J. Kilpatrick","British Journal of Pharmacology"
"https://openalex.org/W2158837909","https://doi.org/10.1210/jcem.83.3.4672","Identification and Characterization of Functional Nongenomic Progesterone Receptors on Human Sperm Membrane1","1998","Michaela Luconi; Lorella Bonaccorsi; Mario Maggi; PAOLA PECCHIOLI; Csilla Krausz; Gianni Forti; Elisabetta Baldi","The Journal of Clinical Endocrinology & Metabolism"
"https://openalex.org/W1830280146","https://doi.org/10.1002/j.1939-4640.1991.tb01610.x","Intracellular Calcium Accumulation and Responsiveness to Progesterone in Capacitating Human Spermatozoa","1991","Elisabetta Baldi; ROSARIA CASANO; COSTANZA FALSETTI; Csilla Krausz; Mario Maggi; Gianni Forti","Journal of Andrology"
"https://openalex.org/W2472449491","https://doi.org/10.1182/blood.v76.10.2098.2098","Selective inhibition of human neutrophil functional responsiveness by erbstatin, an inhibitor of tyrosine protein kinase","1990","PH Naccache; Caroline Gilbert; AC Caon; Muriel Gaudry; CK Huang; VA Bonak; Kazuo Umezawa; SR McColl","Blood"
"https://openalex.org/W2130447231","https://doi.org/10.1084/jem.167.3.1186","Adenosine promotes neutrophil chemotaxis.","1988","France Rose; Rochelle Hirschhorn; Gerald Weissmann; Bruce N. Cronstein","The Journal of Experimental Medicine"
"https://openalex.org/W2033762218","https://doi.org/10.1038/npp.1993.53","Developmental Differences in Acute Nigrostriatal and Mesocorticolimbic System Response to Haloperidol","1993","Martin H. Teicher; Natacha I. Barber; Harris A. Gelbard; Amelia L. Gallitano; Alexander Campbell; Elda R. Marsh; Ross J. Baldessarini","Neuropsychopharmacology"
"https://openalex.org/W2024156686","https://doi.org/10.3758/brm.41.4.1083","Statistical power analysis for growth curve models using SAS","2009","Zhiyong Zhang; Lijuan Wang","Behavior Research Methods"
"https://openalex.org/W2076588421","https://doi.org/10.1289/ehp.0901819","Bisphenol AF Is a Full Agonist for the Estrogen Receptor ERα but a Highly Specific Antagonist for ERβ","2010","Ayami Matsushima; Xiaohui Liu; Hiroyuki Okada; Miki Shimohigashi; Yasuyuki Shimohigashi","Environmental Health Perspectives"
"https://openalex.org/W1987745937","https://doi.org/10.1203/00006450-198606000-00017","The Immature Rat Small Intestine Exhibits an Increased Sensitivity and Response to Escherichia coli Heat-Stable Enterotoxin","1986","Mitchell B. Cohen; M. Susan Moyer; Marcia Luttrell; Ralph A. Giannella","Pediatric Research"
"https://openalex.org/W1992123329","https://doi.org/10.1111/j.1476-5381.1989.tb16896.x","Functional and binding studies with muscarinic M2‐subtype selective antagonists","1989","Sebastian Lazareno; F. F. Roberts","British Journal of Pharmacology"
"https://openalex.org/W1998795762","https://doi.org/10.1172/jci119225","Somatostatin receptor subtype specificity in human fetal pituitary cultures. Differential role of SSTR2 and SSTR5 for growth hormone, thyroid-stimulating hormone, and prolactin regulation.","1997","Ilan Shimon; John E. Taylor; J. Z. Dong; R A Bitonte; S. Kim; B.A. Morgan; D.H. Coy; Michael D. Culler; Шломо Мелмед","Journal of Clinical Investigation"
"https://openalex.org/W2077243564","https://doi.org/10.1007/s002109900186","Activation of the A3 adenosine receptor affects cell cycle progression and cell growth","2000","Roberta Brambilla; Flaminio Cattabeni; Stefania Ceruti; Daniela Barbieri; Claudio Franceschi; Y.-C. Kim; Kenneth A. Jacobson; Karl‐Norbert Klotz; Martin J. Lohse; Maria P. Abbracchio","Naunyn-Schmiedeberg s Archives of Pharmacology"
"https://openalex.org/W2133267910","https://doi.org/10.1161/01.hyp.11.3.209","Mechanism of inhibition of human renin by monoclonal antibodies.","1988","M M de Gasparo; J M Wood; C H Heusser","Hypertension"
"https://openalex.org/W2164879591","https://doi.org/10.1161/01.hyp.33.1.548","Clonidine Prevents Insulin Resistance and Hypertension in Obese Dogs","1999","Albert P. Rocchini; Hui Mao; Keshava Babu; Paul H. Marker; Albert J. Rocchini","Hypertension"
"https://openalex.org/W1969378517","https://doi.org/10.1016/0014-2999(88)90413-x","Absence of receptor reserve at striatal dopamine receptors regulating cholinergic neuronal activity","1988","Emanuel Meller; Albert Enz; Menek Goldstein","European Journal of Pharmacology"
"https://openalex.org/W1994056464","https://doi.org/10.1007/bf00401833","Gastric emptying is accelerated in diabetic BB rats and is slowed by subcutaneous injections of amylin","1995","Andrew A. Young; Bronislava Gedulin; William Vine; Amy Percy; T J Rink","Diabetologia"
"https://openalex.org/W1996075197","https://doi.org/10.1172/jci113874","Antagonism of thyroid hormone action by amiodarone in rat pituitary tumor cells.","1989","Mark F. Norman; T N Lavin","Journal of Clinical Investigation"
"https://openalex.org/W244773436","https://doi.org/10.1042/bj2660107","The inhibition of insulin action and glucose metabolism by porcine growth hormone in porcine adipocytes is not the result of any decrease in insulin binding or insulin receptor kinase activity","1990","K. A. Magri; Martin L. Adamo; Derek LeRoith; Terry D. Etherton","Biochemical Journal"
"https://openalex.org/W2000408031","https://doi.org/10.1016/0165-3806(90)90173-v","Dopamine D1 receptor development depends on endogenous dopamine","1990","Harris A. Gelbard; Martin H. Teicher; Ross J. Baldessarini; Amelia L. Gallitano; Elda R. Marsh; Joseph J. Zorc; Gianni L. Faedda","Developmental Brain Research"
"https://openalex.org/W1950249526","https://doi.org/10.1016/0016-5085(90)91314-v","Muscarinic receptors mediating acid secretion in isolated rat gastric parietal cells are of M3 type","1990","Andreas Pfeiffer; H. Rochlitz; B Noelke; Reinhold Tacke; Ulrich Moser; E. Mutschler; G. Lambrecht","Gastroenterology"
"https://openalex.org/W2036018982","https://doi.org/10.1016/0039-128x(92)90066-i","Effects of a normal, human-concentration, phytoestrogen diet on rat uterine growth","1992","Patricia L. Whitten; Elizabeth S. Russell; Frederick Naftolin","Steroids"
"https://openalex.org/W2003783903","https://doi.org/10.1172/jci115117","Reduced capacity and affinity of skeletal muscle for insulin-mediated glucose uptake in noninsulin-dependent diabetic subjects. Effects of insulin therapy.","1991","A. D. Baron; Markku Laakso; Ginger Brechtel; Steven V. Edelman","Journal of Clinical Investigation"
"https://openalex.org/W2104015502","https://doi.org/10.1095/biolreprod54.3.546","Changing Dose of Progesterone Results in Sudden Changes in Frequency of Luteinizing Hormone Pulses and Secretion of 17β-Estradiol in Bovine Females1","1996","E.G.M. Bergfeld; F. N. Kojima; Andrea S. Cupp; M.E. Wehrman; K. E. Peters; V. Mariscal; Tania Sánchez; J. E. Kinder","Biology of Reproduction"
"https://openalex.org/W2273482247","https://doi.org/10.1042/bj2520709","Occupancy of adenosine receptors raises cyclic AMP alone and in synergy with occupancy of chemoattractant receptors and inhibits membrane depolarization","1988","Bruce N. Cronstein; Sara B. Kramer; Elliot D. Rosenstein; Helen M. Korchak; Gerald Weissmann; Rochelle Hirschhorn","Biochemical Journal"
"https://openalex.org/W2136835819","https://doi.org/10.1111/j.1476-5381.1985.tb08887.x","Histamine‐induced inositol phospholipid breakdown in the longitudinal smooth muscle of guinea‐pig ileum","1985","Jill Donaldson; Stephen J. Hill","British Journal of Pharmacology"
"https://openalex.org/W2166276231","https://doi.org/10.3382/ps.2010-00728","Reproductive hormones, hepatic deiodinase messenger ribonucleic acid, and vasoactive intestinal polypeptide-immunoreactive cells in hypothalamus in the heat stress-induced or chemically induced hypothyroid laying hen","2010","Samar A. Elnagar; S.E. Scheideler; Mary M. Beck","Poultry Science"
"https://openalex.org/W2132552212","https://doi.org/10.1677/joe-07-0240","Methimazole inhibits CXC chemokine ligand 10 secretion in human thyrocytes","2007","Clara Crescioli; Lorenzo Cosmi; Elisa Borgogni; Veronica Santarlasci; Stefania Gelmini; Mariangela Sottili; Erica Sarchielli; Benedetta Mazzinghi; Michela Francalanci; Anna Pezzatini; Giuliano Perigli; Gabriella Barbara Vannelli; Francesco Annunziato; M. Serio","Journal of Endocrinology"
"https://openalex.org/W4399640616","https://doi.org/10.32614/cran.package.broom.mixed","broom.mixed: Tidying Methods for Mixed Models","2018","Benjamin M. Bolker; David P. Robinson",NA
"https://openalex.org/W2047182549","https://doi.org/10.1074/jbc.271.27.16047","Inhibition of Growth Factor-induced Protein Synthesis by a Selective MEK Inhibitor in Aortic Smooth Muscle Cells","1996","Marc J. Servant; Edith Giasson; Sylvain Meloche","Journal of Biological Chemistry"
"https://openalex.org/W2028249028","https://doi.org/10.1016/0014-5793(95)00154-2","κ‐Opioid receptor‐transfected cell lines: modulation of adenylyl cyclase activity following acute and chronic opioid treatments","1995","Tomer Avidor‐Reiss; Renata Zippel; Rivka Levy; Danielle Saya; Vittoria Ezra; Jacob Barg; Noa Matus-Leibovitch; Zvi Vogel","FEBS Letters"
"https://openalex.org/W3179119236",NA,"Technology Blueprint of AllFit Apps / Muhammad Fikry Kamarulzaman","2020","Muhammad Fikry Kamarulzaman","UiTM Institutional Repositories (Universiti Teknologi MARA)"
"https://openalex.org/W1754051944","https://doi.org/10.1042/bj2760163","Interactions between inositol tris- and tetrakis-phosphates. Effects on intracellular Ca2+ mobilization in SH-SY5Y cells","1991","Debra J. Gawler; B. V. L. POTTER; Roy Gigg; S. R. Nahorski","Biochemical Journal"
"https://openalex.org/W2012087360","https://doi.org/10.1111/j.1476-5381.1988.tb11406.x","Zolantidine (SK&F 95282) is a potent selective brain‐penetrating histamine H2‐receptor antagonist","1988","C.R. Calcutt; C. Robin Ganellin; R R Griffiths; B. K. Leigh; J.P. Maguire; R.C. Mitchell; M. E. Mylek; Michael E. Parsons; Ian R. Smith; Robert C. Young","British Journal of Pharmacology"
"https://openalex.org/W1881742754","https://doi.org/10.1523/jneurosci.18-15-05586.1998","Cloning and Functional Expression of anAplysia5-HT Receptor Negatively Coupled to Adenylate Cyclase","1998","Annie Angers; Maksim Storozhuk; Thomas F. Duchaîne; Vincent F. Castellucci; Luc DesGroseillers","Journal of Neuroscience"
"https://openalex.org/W4230450772","https://doi.org/10.1210/jc.83.3.877","Identification and Characterization of Functional Nongenomic Progesterone Receptors on Human Sperm Membrane","1998","Michaela Luconi","The Journal of Clinical Endocrinology & Metabolism"
"https://openalex.org/W2062455944","https://doi.org/10.1111/j.1476-5381.1993.tb13738.x","Pharmacological characterization of acetylcholine‐stimulated [35S]‐GTPγS binding mediated by human muscarinic m1–m4 receptors: antagonist studies","1993","Sebastian Lazareno; N.J.M. Birdsall","British Journal of Pharmacology"
"https://openalex.org/W2108059110","https://doi.org/10.1158/1535-7163.mct-05-0120","Biological and molecular properties of a new αvβ3/αvβ5 integrin antagonist","2005","Laura Belvisi; Teresa Riccioni; Marcella Marcellini; Loredana Vesci; Ilaria Chiarucci; Daniela Efrati; Donatella Potenza; Carlo Scolastico; Leonardo Manzoni; Katia Lombardo; Maria Antonietta Stasi; Augusto Orlandi; Alessandro Ciucci; Beatrice Nico; Doménico Ribatti; Giuseppe Giannini; Marco Presta; Paolo Carminati; Claudio Pisano","Molecular Cancer Therapeutics"
"https://openalex.org/W2094278487","https://doi.org/10.1038/sj.bjp.0703666","Effects of volatile solvents on recombinant N‐methyl‐ D ‐aspartate receptors expressed in Xenopus oocytes","2000","Silvia L. Cruz; Robert L. Balster; John J. Woodward","British Journal of Pharmacology"
"https://openalex.org/W2078923563","https://doi.org/10.1074/jbc.270.2.536","The 39-kDa Receptor-associated Protein Modulates Lipoprotein Catabolism by Binding to LDL Receptors","1995","Jheem D. Medh; Glenna L. Fry; Susan L. Bowen; Marc W. Pladet; Dudley K. Strickland; David Chappell","Journal of Biological Chemistry"
"https://openalex.org/W2039836698","https://doi.org/10.1111/j.1476-5381.1987.tb11253.x","The affinities, potencies and efficacies of some benzodiazepine‐receptor agonists, antagonists and inverse‐agonists at rat hippocampal GABAA‐receptors","1987","John A. Kemp; Garland R. Marshall; Erik H.F. Wong; G.N. Woodruff","British Journal of Pharmacology"
"https://openalex.org/W1879555709","https://doi.org/10.1042/bj2530901","Stereospecific mobilization of intracellular Ca2+ by inositol 1,4,5-triphosphate. Comparison with inositol 1,4,5-trisphosphorothioate and inositol 1,3,4-trisphosphate","1988","J Strupish; Allan M. Cooke; B. V. L. POTTER; Roy Gigg; Stefan R. Nahorski","Biochemical Journal"
"https://openalex.org/W2134616533","https://doi.org/10.1210/jcem.86.8.7712","Characterization of Human FSH Isoforms Reveals a Nonglycosylatedβ -Subunit in Addition to the Conventional Glycosylatedβ -Subunit","2001","Wendy J. Walton; Van Nguyen; Vladimir Y. Butnev; Vinod Singh; William T. Moore; George R. Bousfield","The Journal of Clinical Endocrinology & Metabolism"
"https://openalex.org/W2182318919","https://doi.org/10.1095/biolreprod60.2.405","Circulating Concentrations of Estradiol, Luteinizing Hormone, and Follicle-Stimulating Hormone during Waves of Ovarian Follicular Development in Prepubertal Cattle1","1999","E.J. Melvin; B.R. Lindsey; J.A. Quintal-Franco; Eraldo Lourenso Zanella; Karol E Fike; Curtis P. Van Tassell; J. E. Kinder","Biology of Reproduction"
"https://openalex.org/W2023779179","https://doi.org/10.1016/s0167-0115(03)00120-4","The importance of the nine-amino acid C-terminal sequence of exendin-4 for binding to the GLP-1 receptor and for biological activity","2003","Maı̀re E. Doyle; Michael J. Theodorakis; Harold W. Holloway; Michel Bernier; Nigel H. Greig; Josephine M. Egan","Regulatory Peptides"
"https://openalex.org/W2127323917","https://doi.org/10.1093/humrep/16.9.1931","Phosphatidylinositol 3-kinase inhibition enhances human sperm motility","2001","Michaela Luconi; Fabio Marra; L. Gandini; E. Filimberti; Andrea Lenzi; Gianni Forti; Elisabetta Baldi","Human Reproduction"
"https://openalex.org/W4313342459","https://doi.org/10.4049/jimmunol.160.8.3869","Selective Inhibition of Expression of the Chemokine Receptor CCR2 in Human Monocytes by IFN-γ","1998","Giselle Pentón‐Rol; Nadia Polentarutti; Walter Luini; Alessandro Borsatti; Roberta Mancinelli; Antonio Sica; Silvano Sozzani; Alberto Mantovani","The Journal of Immunology"
"https://openalex.org/W2109067572","https://doi.org/10.1523/jneurosci.17-11-04066.1997","Somatostatin Inhibits Excitatory Transmission at Rat Hippocampal Synapses via Presynaptic Receptors","1997","Stefan Boehm; Heinrich Betz","Journal of Neuroscience"
"https://openalex.org/W2072409558","https://doi.org/10.1038/ki.1985.11","Effects of ibuprofen, naproxen, and sulindac on prostaglandins in men","1985","D. Craig Brater; Shirley Anderson; Becky Baird; William B. Campbell","Kidney International"
"https://openalex.org/W2003409160","https://doi.org/10.1111/j.1476-5381.1995.tb16684.x","Differential effects of acute and chronic fluoxetine administration on the spontaneous activity of dopaminergic neurones in the ventral tegmental area","1995","Simona Prisco; Ennio Esposito","British Journal of Pharmacology"
"https://openalex.org/W4389379868","https://doi.org/10.1016/j.hansur.2023.09.308","Brûlure de doigt 3e degré induite par oxymètre de pouls lors d’une IRM : présentation d’un cas","2023","Anne‐Isabelle Chabridon; Mathilde Payen; I. Auquit-Auckbur","Hand surgery & rehabilitation"
"https://openalex.org/W2009423131","https://doi.org/10.1111/j.1476-5381.1988.tb11451.x","Relative affinities of drugs acting at cholinoceptors in displacing agonist and antagonist radioligands: the NMS/Oxo‐M ratio as an index of efficacy at cortical muscarinic receptors","1988","Stephen B. Freedman; Elizabeth A. Harley; Leslie L. Iversen","British Journal of Pharmacology"
"https://openalex.org/W1969168512","https://doi.org/10.1111/j.1476-5381.1989.tb11953.x","Further characterization of the 5‐HT receptor mediating vascular relaxation and elevation of cyclic AMP in porcine isolated vena cava","1989","Michael Sumner; W. Feniuk; P.P.A. Humphrey","British Journal of Pharmacology"
